X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
522,590,02/05/2023 11:26,10,es-MX,1020410536,02/05/2023,02/05/2023 11:26,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",57,Hombre,,Posgrado,18,24,22,32,31,24,Sí,Sí,Sí,Sí,No,"TRANSITO, VIDA DIGNA, SALUD, EXPRESION, MANIFESTACION",3,4,4,4,4,3,2,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,4,5,2,4,3,3,2,2,3,4,3,3,2,2,2,2,1,2,3,3,3,3,3,3,2,2,3,3,3,5,7,2,7,6,8,7,3,3,3,Sí,No,No,Sí,No sabe,151,C,55 a 59 años,0.53125,0.541666667,0.25,0.4375,0.8,0.458333333,0.4375,0.455555556,0.4
523,591,02/05/2023 11:30,10,es-MX,25276833,02/05/2023,02/05/2023 11:30,177.240.161.93,Laysha,Sí,"Cuernavaca, Morelos",26,Hombre,,Secundaria Completa,27,47,22,32,31,8,Sí,No sabe,Sí,No,No,VIDA,5,3,5,5,5,5,4,5,5,4,4,3,5,3,5,5,2,3,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,4,5,4,4,5,5,5,5,4,4,4,2,3,3,3,3,2,3,3,3,3,5,5,5,5,5,5,6,7,8,8,No,No,No sabe,No,No,167,C,25 a 29 años,0.859375,0.75,0.892857143,0.84375,0.4,0.416666667,0.5,0.544444444,0
524,592,02/05/2023 11:33,10,es-MX,1890588379,02/05/2023,02/05/2023 11:33,187.189.101.218,Vanessa Rodriguez Medina,Sí,"Pachuca, Hidalgo",18,Hombre,,Secundaria Completa,18,47,22,32,15,32,Sí,Sí,Sí,No sabe,No,Libertad de expresión,5,4,3,4,3,3,3,2,2,3,3,2,3,4,4,4,2,1,5,4,2,3,3,2,3,5,NA,4,4,3,4,4,4,3,4,3,4,3,3,2,2,2,2,3,3,3,2,3,2,3,3,4,4,4,7,8,7,8,8,7,7,5,7,5,No sabe,No,Sí,No sabe,Sí,166,C,18 a 19 años,0.5625,0.625,0.357142857,0.375,0.6,0.416666667,0.6875,0.655555556,0.4
525,593,02/05/2023 11:38,10,es-MX,1383400904,02/05/2023,02/05/2023 11:38,187.189.101.218,Vanessa Rodriguez Medina,Sí,"Pachuca, Hidalgo",22,Hombre,,Primaria Completa,12,24,0,0,15,8,Sí,No,Sí,No,No,Respeto,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,5,1,1,1,1,1,5,5,2,2,2,3,4,2,3,1,1,2,5,3,1,4,5,3,1,5,3,2,2,5,3,1,2,3,5,9,10,5,3,8,10,10,9,9,Sí,Sí,No sabe,No sabe,,59,D,20 a 24 años,0.0625,0.395833333,0.571428571,0.4375,0.4,0.5,0.3125,0.755555556,0.4
526,594,02/05/2023 11:44,10,es-MX,1257998549,02/05/2023,02/05/2023 11:44,187.189.101.218,Vanessa Rodriguez Medina,Sí,"Pachuca, Hidalgo",36,Mujer,,Secundaria Completa,27,47,22,32,15,24,Sí,No,Sí,No,No,Educación y vivienda,1,1,2,2,1,2,1,1,3,1,2,2,2,3,2,2,1,1,1,1,2,2,1,1,1,5,5,3,NA,2,2,1,2,2,3,2,2,3,3,3,2,2,3,3,3,2,3,3,3,2,3,2,3,2,8,8,8,6,6,5,5,7,7,8,No,No,No,Sí,Sí,167,C,35 a 39 años,0.1875,0.354166667,0.428571429,0.0625,0.4,0.416666667,0.375,0.644444444,0.4
527,596,02/05/2023 12:06,10,es-MX,742346207,02/05/2023,02/05/2023 12:06,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",18,Mujer,,Secundaria Completa,12,24,0,32,15,24,Sí,No,Sí,No,No,"EDUCACIÓN
A UN HOGAR
A LA VIVIENDA
A LA FAMILIA",3,3,2,2,1,1,1,3,4,3,2,1,2,3,3,3,1,1,1,1,2,2,2,1,1,3,2,3,2,3,3,2,2,5,4,4,2,3,NA,2,3,3,3,2,3,5,4,3,3,2,2,4,3,4,7,7,6,3,7,6,7,6,8,7,Sí,Sí,No sabe,Sí,Sí,107,D+,18 a 19 años,0.328125,0.479166667,0.321428571,0.09375,0.4,0.583333333,0.5625,0.6,0.8
528,597,02/05/2023 12:10,10,es-MX,467639043,02/05/2023,02/05/2023 12:10,177.240.172.231,ALAN,Sí,"Pachuca, Hidalgo",48,Hombre,,Primaria Completa,59,47,22,0,46,32,Sí,Sí,Sí,Sí,Sí,NO RECUERDA,1,1,1,5,1,5,5,1,1,5,5,1,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,5,1,3,3,1,1,1,5,5,1,1,1,5,1,5,5,1,1,1,1,5,1,1,5,1,5,5,5,4,8,7,9,9,2,3,7,No sabe,Sí,No sabe,Sí,No sabe,206,A/B,45 a 49 años,0.5625,0.416666667,0.428571429,0.75,1,0.166666667,0.5,0.544444444,0.4
529,598,02/05/2023 12:19,10,es-MX,601324878,02/05/2023,02/05/2023 12:19,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",18,Mujer,,Preparatoria Completa,85,47,22,32,46,16,Sí,No sabe,No,No,No,"DERECHO A LA VIDA
DERECHO A LA VIVIENDA 
DERECHO A ESTUDIAR",3,3,4,2,2,3,2,4,3,3,3,4,5,4,4,3,2,2,2,2,3,4,4,4,4,5,4,1,3,4,5,4,1,1,5,4,3,1,1,1,1,1,3,2,2,3,1,4,3,2,4,4,3,3,9,9,6,7,7,8,10,6,6,6,No sabe,No sabe,No sabe,No sabe,No sabe,248,A/B,18 a 19 años,0.5625,0.583333333,0.107142857,0.53125,0.2,0.375,0.625,0.711111111,0
530,599,02/05/2023 13:08,10,es-MX,1041937466,02/05/2023,02/05/2023 13:08,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",24,Mujer,,Licenciatura Completa,27,24,22,32,61,16,No,No,No,No,No,Derecho a la libertad y a la salud,1,3,3,3,2,2,1,2,2,1,2,4,4,4,4,4,2,2,2,4,3,3,3,3,3,4,4,2,4,2,3,3,3,3,2,1,3,1,2,1,1,1,1,1,2,3,3,3,5,4,5,5,5,5,10,10,10,10,10,10,10,10,10,10,No,No,No,No,No,182,C+,20 a 24 años,0.40625,0.458333333,0.035714286,0.46875,0,0.583333333,1,1,0
531,600,02/05/2023 13:15,10,es-MX,800701473,02/05/2023,02/05/2023 13:15,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",24,Hombre,,Licenciatura Completa,27,24,0,32,31,8,No,No,No,No,No,Salud,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,3,5,5,4,3,5,5,5,5,5,5,5,1,1,1,2,2,3,1,3,3,1,2,2,2,3,3,4,4,2,2,1,2,2,2,2,1,1,1,Sí,No,No,Sí,No,122,C-,20 a 24 años,0.5,0.895833333,0.142857143,0.34375,0,0.291666667,0.625,0.066666667,0.4
532,601,02/05/2023 13:24,10,es-MX,1090479184,02/05/2023,02/05/2023 13:24,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",19,Hombre,,Licenciatura Completa,12,47,0,32,31,16,Sí,Sí,Sí,Sí,No,Derecho a una buena seguridad y vivienda,3,5,3,2,4,3,1,1,1,1,1,1,2,1,1,1,1,2,2,3,1,1,2,2,2,5,5,2,4,5,1,1,3,3,NA,2,2,2,2,2,1,2,4,2,3,2,5,5,3,2,2,2,1,4,8,10,1,8,10,6,10,10,10,9,No,Sí,No,Sí,No sabe,138,C-,18 a 19 años,0.234375,0.4375,0.285714286,0.1875,0.8,0.583333333,0.3125,0.8,0.4
533,602,02/05/2023 13:33,10,es-MX,1471927898,02/05/2023,02/05/2023 13:33,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",19,Mujer,,Preparatoria Completa,18,24,0,NA,31,8,Sí,Sí,Sí,Sí,No,"Seguridad Pública
A la vida
Integridad física
Salud
Educación de calidad
Libertad",2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,1,3,2,2,2,2,1,1,3,2,3,3,4,4,4,NA,4,2,2,2,1,2,2,4,4,5,5,3,3,4,3,4,4,4,4,6,8,1,9,10,10,10,9,8,7,No sabe,No,No,Sí,No,81,D,18 a 19 años,0.25,0.395833333,0.357142857,0.1875,0.8,0.708333333,0.75,0.755555556,0.2
534,603,02/05/2023 13:38,10,es-MX,472682071,02/05/2023,02/05/2023 13:38,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",21,Mujer,,Preparatoria Completa,59,47,22,32,31,16,No sabe,No,No sabe,No sabe,No sabe,"Educación, vivienda digna, seguridad y trabajo.",4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,4,5,5,4,5,5,3,1,2,1,1,2,1,1,5,3,1,2,2,2,2,4,3,2,3,2,1,2,2,4,5,5,5,5,7,5,2,5,6,7,7,5,4,3,No sabe,No sabe,No sabe,No sabe,No sabe,207,A/B,20 a 24 años,0.984375,0.291666667,0.357142857,0.75,0,0.333333333,1,0.455555556,0
535,604,02/05/2023 13:43,10,es-MX,1234930342,02/05/2023,02/05/2023 13:43,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",18,Hombre,,Preparatoria Completa,12,47,43,32,15,16,Sí,Sí,Sí,No sabe,No sabe,"A la familia, educación, salud y vivienda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,1,1,1,1,5,5,4,5,3,5,5,5,3,5,4,5,2,2,3,1,3,5,2,4,3,3,3,2,3,5,5,5,5,1,5,10,5,5,3,4,4,4,1,No,No,No,Sí,Sí,165,C,18 a 19 años,1,0.875,0.392857143,0,0.6,0.5,1,0.355555556,0.4
536,605,02/05/2023 13:48,10,es-MX,36574771,02/05/2023,02/05/2023 13:48,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",18,Hombre,,Preparatoria Completa,27,24,22,32,46,24,No,No,No,No,No,Desconoce,1,5,5,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,5,3,3,3,3,5,3,5,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,No,No,No,No,No,175,C+,18 a 19 años,0.5,0.625,0.5,0.5,0,0.583333333,0.75,0.444444444,0
537,606,02/05/2023 13:54,10,es-MX,5998043,02/05/2023,02/05/2023 13:54,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",19,Hombre,,Preparatoria Completa,59,47,22,32,15,16,No,No,No,No,No,Derecho a la vivienda y a la libertad de expresión.,5,5,3,5,5,3,3,5,5,3,5,5,3,3,5,4,3,3,1,4,5,5,4,3,3,4,4,2,5,2,5,5,2,1,4,3,3,1,1,1,1,1,1,1,4,4,3,3,4,4,4,4,4,2,9,10,10,10,10,10,10,4,4,4,No sabe,No,No sabe,No sabe,No sabe,191,C+,18 a 19 años,0.796875,0.583333333,0,0.6875,0,0.666666667,0.625,0.788888889,0
538,607,02/05/2023 13:57,10,es-MX,1747150622,02/05/2023,02/05/2023 13:57,148.226.28.250,Vanessa Rodríguez Medina,Sí,"Acapulco, Guerrero",20,Hombre,,Preparatoria Completa,23,24,22,0,31,16,Sí,Sí,No,No,No,Derecho a la libertad de expresión.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,3,3,3,3,2,2,2,2,1,2,3,2,3,2,3,3,4,1,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,2,1,1,6,6,6,6,6,6,5,8,8,7,Sí,No,No sabe,No sabe,No sabe,116,C-,20 a 24 años,1,0.3125,0.25,0.3125,0.4,0.333333333,0.125,0.6,0.2
539,608,02/05/2023 14:03,10,es-MX,1088431088,02/05/2023,02/05/2023 14:03,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",19,Mujer,,Preparatoria Completa,12,47,43,32,46,24,No,No,Sí,No,Sí,"Educación, salud, vivienda y seguridad.",4,5,5,5,5,5,3,5,3,1,3,3,5,5,3,3,4,1,5,3,1,5,5,5,3,5,5,1,3,2,5,1,1,1,1,1,3,1,1,1,1,1,1,1,5,1,3,5,1,1,3,5,5,1,10,10,8,6,9,9,10,10,8,10,No sabe,No,No,No sabe,No sabe,204,A/B,18 a 19 años,0.734375,0.354166667,0,0.59375,0.4,0.416666667,0.625,0.888888889,0
540,609,02/05/2023 14:08,10,es-MX,777902299,02/05/2023,02/05/2023 14:08,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",21,Mujer,,Preparatoria Completa,59,47,22,32,46,16,No,No,Sí,Sí,No,"Derecho a la vida, trabajo y a la educación.",5,3,4,4,3,5,5,3,3,2,3,4,5,4,4,4,2,4,1,2,2,1,4,4,5,3,3,1,3,1,2,2,1,3,5,1,2,1,2,1,2,2,2,2,2,3,3,3,5,4,3,3,4,2,5,5,4,4,4,6,6,6,5,6,No,No sabe,No sabe,Sí,Sí,222,A/B,20 a 24 años,0.703125,0.3125,0.178571429,0.5,0.4,0.583333333,0.5,0.455555556,0.4
541,610,02/05/2023 14:13,10,es-MX,2064853727,02/05/2023,02/05/2023 14:13,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Acapulco, Guerrero",19,Hombre,,Carrera Técnica Completa,23,47,0,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,"Seguridad, educación, vivienda y nacionalidad.",4,4,3,4,5,5,4,2,3,3,1,5,5,4,3,3,3,2,3,3,5,5,5,5,4,5,3,3,4,3,4,3,2,4,NA,4,4,2,2,3,2,2,3,1,3,5,3,3,5,4,4,4,5,2,10,10,8,8,9,10,10,9,9,9,,,,,,157,C,18 a 19 años,0.65625,0.5625,0.285714286,0.75,0,0.708333333,0.6875,0.911111111,0
542,611,02/05/2023 14:45,10,es-MX,1939098454,02/05/2023,02/05/2023 14:45,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",43,Hombre,,Secundaria Completa,11,47,0,32,15,32,No,No,No,Sí,No,Desconoce,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,NA,1,1,1,1,1,NA,1,1,1,1,1,1,1,3,1,5,3,3,1,5,1,1,1,5,1,10,10,1,10,10,10,10,6,6,6,Sí,No,No,Sí,No,137,C-,40 a 44 años,0.0625,0.020833333,0.071428571,0,0.2,0.5,0.25,0.766666667,0.4
543,612,02/05/2023 14:50,10,es-MX,1690482838,02/05/2023,02/05/2023 14:50,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",27,Mujer,,Posgrado,59,24,0,32,46,24,Sí,No,No,No,No,"Educación, salud, respeto y no discriminación",5,4,4,4,4,4,1,1,1,1,1,1,1,1,4,1,1,1,3,3,3,3,3,3,3,2,2,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,5,4,4,4,5,5,5,5,5,5,No,Sí,Sí,Sí,Sí,185,C+,25 a 29 años,0.34375,0.479166667,0.5,0.375,0.2,0.458333333,0.5625,0.411111111,0.8
544,613,02/05/2023 14:54,10,es-MX,1477595453,02/05/2023,02/05/2023 14:54,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",25,Mujer,,Licenciatura Completa,36,24,0,32,15,16,Sí,Sí,Sí,Sí,No sabe,HONESTIDAD Y RESPETO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,4,4,5,NA,4,5,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,7,7,7,2,Sí,Sí,No,Sí,No,123,C-,25 a 29 años,0,0.791666667,0.5,0.75,0.8,0.208333333,0.25,0.266666667,0.6
545,614,02/05/2023 15:00,10,es-MX,1430086110,02/05/2023,02/05/2023 15:00,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",28,Hombre,,Licenciatura Completa,18,24,22,32,15,24,Sí,Sí,Sí,Sí,No sabe,Libertad de expresión,3,4,4,3,3,3,2,4,2,4,2,4,4,5,4,4,2,4,5,3,5,4,4,3,5,4,3,4,4,4,2,3,4,4,3,3,4,3,3,3,4,4,4,1,3,3,3,3,3,3,3,3,NA,1,6,6,6,6,6,6,6,6,6,6,No sabe,No,No,Sí,No,135,C-,25 a 29 años,0.609375,0.625,0.535714286,0.6875,0.8,0.5,0.1875,0.555555556,0.2
546,615,02/05/2023 15:03,10,es-MX,1844933172,02/05/2023,02/05/2023 15:03,148.226.28.250,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",33,Hombre,,Licenciatura Completa,59,24,22,32,61,32,No,No,No,No,No,"Educación, salud pública y seguridad pública",4,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,10,7,1,6,6,6,10,1,1,1,No sabe,Sí,Sí,Sí,Sí,230,A/B,30 a 34 años,0.875,0,0,0.0625,0,0.833333333,1,0.433333333,0.8
547,618,02/05/2023 16:22,10,es-MX,751035350,02/05/2023,02/05/2023 16:22,148.226.170.99,Vanessa Rodríguez Medina,Sí,"Cuernavaca, Morelos",41,Mujer,,Preparatoria Completa,27,47,22,32,46,32,Sí,No,No,Sí,Sí,Educación,3,4,4,4,3,3,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,1,2,2,1,2,2,5,5,5,5,6,6,6,6,6,6,6,10,10,10,No,No,Sí,No,No,206,A/B,40 a 44 años,0.640625,0.75,0.214285714,0.875,0.6,0.166666667,1,0.688888889,0.2
548,619,02/05/2023 16:29,10,es-MX,429828834,02/05/2023,02/05/2023 16:29,148.226.170.99,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",24,Hombre,,Preparatoria Completa,27,47,43,32,61,24,No,No,No sabe,No,No,"VIVIENDA, VIDA DIGNA, TRABAJO",1,5,5,5,5,5,5,5,3,4,1,5,4,5,5,5,3,3,5,2,3,3,3,1,3,5,4,3,3,3,3,3,3,3,3,2,3,1,1,3,1,1,3,2,5,4,1,5,3,1,1,1,3,5,8,8,3,3,5,5,7,8,2,2,No,No,No sabe,No,No,234,A/B,20 a 24 años,0.8125,0.541666667,0.178571429,0.40625,0,0.541666667,0.375,0.455555556,0
549,620,02/05/2023 16:35,10,es-MX,499412104,02/05/2023,02/05/2023 16:35,148.226.170.99,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",69,Mujer,,Primaria Completa,0,24,0,0,15,16,Sí,No sabe,No,No,No,Desconoce,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,1,1,1,1,1,5,NA,1,NA,1,1,1,1,1,NA,1,1,3,1,1,1,1,5,5,5,5,4,5,5,5,3,5,5,1,6,6,1,8,8,8,10,10,3,3,No,No,No,Sí,No,55,D,65 a 69 años,0.9375,0.020833333,0.357142857,0.1875,0.2,0.958333333,0.625,0.588888889,0.2
550,621,02/05/2023 16:40,10,es-MX,1867400559,02/05/2023,02/05/2023 16:40,148.226.170.99,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",24,Mujer,,Secundaria Completa,6,47,22,32,61,32,No,No,No,No sabe,No sabe,"Vivienda, Seguridad y Vida",3,4,3,3,3,2,3,3,3,3,2,2,3,3,3,2,5,5,1,2,3,3,2,3,2,5,5,3,3,2,5,3,2,2,3,3,3,3,2,2,3,2,3,3,4,4,1,1,4,3,3,3,4,3,5,5,6,7,7,8,1,1,9,9,No sabe,Sí,No,No sabe,No sabe,200,C+,20 a 24 años,0.453125,0.5625,0.392857143,0.53125,0,0.458333333,0.5625,0.533333333,0.2
551,622,02/05/2023 16:45,10,es-MX,2083103401,02/05/2023,02/05/2023 16:45,148.226.170.99,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",59,Hombre,,Primaria Completa,6,24,0,0,15,8,Sí,No,Sí,No,Sí,Desconoce,3,5,5,3,3,3,1,1,1,1,5,2,3,1,2,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,4,2,2,2,2,2,2,1,1,3,1,6,6,6,6,6,6,6,6,6,6,No,No,No,No,No,53,D,55 a 59 años,0.40625,0,0.571428571,0.25,0.6,0.25,0.125,0.555555556,0
552,623,02/05/2023 16:49,10,es-MX,1148612759,02/05/2023,02/05/2023 16:49,148.226.170.99,Vanessa Rodriguez Medina,Sí,"Cuernavaca, Morelos",67,Mujer,,Secundaria Completa,18,24,0,32,31,8,No,No,No,Sí,No,Desconoce,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,NA,5,NA,5,5,5,5,5,NA,5,5,3,1,5,1,3,3,5,3,3,3,3,3,3,1,1,1,1,10,10,1,10,10,10,10,1,1,1,No,No,No,Sí,No,113,D+,65 a 69 años,0,0.645833333,0.5,0,0.2,0.5,0,0.6,0.2
553,625,02/05/2023 18:18,10,es-MX,1602782930,02/05/2023,02/05/2023 18:18,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",23,Hombre,,Carrera Técnica Completa,59,24,0,NA,46,8,No,No,Sí,No sabe,No,"DERECHO A LA VIDA
DERECHO A LA SALUD 
DERECHO AL SANO DESARROLLO 
DERECHO A LA VIVIENDA",3,3,3,4,3,3,3,3,3,3,3,3,3,5,5,5,3,3,4,3,3,3,3,3,3,5,4,3,4,3,4,3,3,3,3,3,3,3,3,3,NA,2,2,3,3,3,3,3,3,3,3,5,5,5,8,8,6,8,8,8,9,8,8,8,No,Sí,No,No sabe,No sabe,137,C-,20 a 24 años,0.609375,0.604166667,0.321428571,0.5,0.2,0.5,0.875,0.766666667,0.2
554,626,02/05/2023 18:32,10,es-MX,1948755808,02/05/2023,02/05/2023 18:32,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",27,Hombre,,Preparatoria Completa,59,24,43,32,31,16,No,Sí,Sí,Sí,No,NO SÉ,4,4,5,5,4,2,3,5,3,3,5,4,4,5,5,5,1,5,3,3,1,1,1,5,3,5,3,3,5,4,5,4,4,3,4,2,3,3,3,3,3,3,3,3,4,4,1,1,2,2,5,5,3,3,7,7,4,7,7,5,5,3,2,2,Sí,Sí,No,Sí,Sí,205,A/B,25 a 29 años,0.78125,0.6875,0.5,0.375,0.6,0.333333333,0.75,0.433333333,0.8
555,627,02/05/2023 18:39,10,es-MX,1342339523,02/05/2023,02/05/2023 18:39,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",20,Mujer,,Preparatoria Completa,27,24,0,32,31,16,No sabe,Sí,Sí,Sí,No,"A LA EDUCAIÓN 
AL TRABAJO 
A UNA VIDA DIGNA",4,3,3,3,1,1,1,1,2,2,1,2,3,3,3,2,1,1,4,1,1,3,3,3,3,1,NA,4,1,2,3,3,3,1,NA,1,3,1,1,1,1,2,2,2,4,1,4,3,3,3,5,4,4,5,9,8,7,7,7,8,10,8,8,9,No,No,No sabe,Sí,No,130,C-,20 a 24 años,0.296875,0.208333333,0.107142857,0.25,0.6,0.5,0.875,0.788888889,0.2
556,628,02/05/2023 18:53,10,es-MX,1874342566,02/05/2023,02/05/2023 18:53,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",28,Hombre,,Licenciatura Completa,23,24,22,0,46,24,No,No,No,No,No,"DERECHO A LA VIDA, A TENER UN NOMBRE, A LA EDUCACIÓN",5,5,5,1,3,3,3,3,2,1,1,5,3,3,3,3,5,5,1,5,5,5,5,5,5,5,5,1,2,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,2,5,1,10,10,10,10,10,10,10,10,10,10,No,No,No,No,No,139,C-,25 a 29 años,0.515625,0.145833333,0,1,0,0.5,0.3125,1,0
557,629,02/05/2023 19:10,10,es-MX,1584926275,02/05/2023,02/05/2023 19:10,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",22,Mujer,,Preparatoria Completa,27,24,0,0,31,16,No,No,No,No,No sabe,NO SÉ,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,2,1,1,2,3,2,2,1,1,5,5,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,2,1,1,5,4,4,5,3,3,4,3,5,3,8,8,8,8,8,8,8,8,8,8,No sabe,No sabe,No sabe,No sabe,No sabe,98,D+,20 a 24 años,0.46875,0.145833333,0.035714286,0.1875,0,0.75,0.6875,0.777777778,0
558,630,02/05/2023 19:18,10,es-MX,813407865,02/05/2023,02/05/2023 19:18,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",26,Hombre,,Licenciatura Completa,59,47,22,32,31,16,No,No,No sabe,No sabe,No,"IGUALDAD DE GENERO 
RESPETO A ADULTOS MAYORES Y NIÑOS
RESPETO A LA LIBERTAD DE EXPRESIÓN
EDUCACIÓN 
SEGURIDAD A LA CIUDADANÍA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,1,5,5,5,3,5,5,5,1,5,1,5,3,3,2,4,3,3,1,1,1,1,1,3,1,1,2,2,1,1,1,5,5,5,5,10,9,5,10,10,10,10,10,8,8,No,No,No,No sabe,No,207,A/B,25 a 29 años,1,0.583333333,0.071428571,0.6875,0,0.083333333,1,0.888888889,0
559,631,02/05/2023 19:26,10,es-MX,1878723201,02/05/2023,02/05/2023 19:26,177.240.172.231,ALAN,Sí,"Acapulco, Guerrero",23,Mujer,,Preparatoria Completa,11,24,0,0,31,24,Sí,Sí,Sí,Sí,Sí,"DERECHO A LA SALUD
DERECHO AL TRABAJO 
DERECHO A LA EDUCACIÓN",1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,2,1,1,5,5,1,1,1,1,2,1,1,NA,1,1,1,1,1,1,2,1,1,5,3,3,5,4,3,5,5,5,5,10,10,10,10,10,10,10,5,3,9,No sabe,No sabe,No sabe,No sabe,No sabe,90,D,20 a 24 años,0.0625,0.166666667,0.035714286,0.1875,1,0.708333333,1,0.855555556,0
